CLASS,PATH,LABEL
meningioma_tumor,train/meningioma_tumor/m (62).jpg,1
no_tumor,train/no_tumor/image(234).jpg,2
no_tumor,train/no_tumor/image(207).jpg,2
pituitary_tumor,train/pituitary_tumor/p (743).jpg,3
pituitary_tumor,train/pituitary_tumor/p (68).jpg,3
glioma_tumor,train/glioma_tumor/gg (467).jpg,0
pituitary_tumor,train/pituitary_tumor/p (670).jpg,3
no_tumor,train/no_tumor/image (6).jpg,2
pituitary_tumor,train/pituitary_tumor/p (357).jpg,3
meningioma_tumor,train/meningioma_tumor/m (106).jpg,1
pituitary_tumor,train/pituitary_tumor/p (216).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (60).jpg,1
glioma_tumor,train/glioma_tumor/gg (80).jpg,0
glioma_tumor,train/glioma_tumor/gg (176).jpg,0
no_tumor,train/no_tumor/image(111).jpg,2
glioma_tumor,train/glioma_tumor/gg (318).jpg,0
glioma_tumor,train/glioma_tumor/gg (486).jpg,0
pituitary_tumor,train/pituitary_tumor/p (782).jpg,3
glioma_tumor,train/glioma_tumor/gg (790).jpg,0
no_tumor,train/no_tumor/image(290).jpg,2
no_tumor,train/no_tumor/image(279).jpg,2
meningioma_tumor,train/meningioma_tumor/m (38).jpg,1
pituitary_tumor,train/pituitary_tumor/p (52).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(190).jpg,1
pituitary_tumor,train/pituitary_tumor/p (15).jpg,3
no_tumor,train/no_tumor/image(153).jpg,2
glioma_tumor,train/glioma_tumor/gg (87).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (112).jpg,1
no_tumor,train/no_tumor/image(261).jpg,2
no_tumor,train/no_tumor/image(296).jpg,2
glioma_tumor,train/glioma_tumor/gg (776).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (172).jpg,1
pituitary_tumor,train/pituitary_tumor/p (252).jpg,3
glioma_tumor,train/glioma_tumor/gg (457).jpg,0
pituitary_tumor,train/pituitary_tumor/p (416).jpg,3
glioma_tumor,train/glioma_tumor/gg (649).jpg,0
pituitary_tumor,train/pituitary_tumor/p (379).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(169).jpg,1
pituitary_tumor,train/pituitary_tumor/p (279).jpg,3
glioma_tumor,train/glioma_tumor/gg (139).jpg,0
no_tumor,train/no_tumor/image(248).jpg,2
glioma_tumor,train/glioma_tumor/gg (262).jpg,0
meningioma_tumor,train/meningioma_tumor/m (107).jpg,1
glioma_tumor,train/glioma_tumor/gg (514).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (134).jpg,1
pituitary_tumor,train/pituitary_tumor/p (483).jpg,3
pituitary_tumor,train/pituitary_tumor/p (322).jpg,3
pituitary_tumor,train/pituitary_tumor/p (208).jpg,3
no_tumor,train/no_tumor/image(114).jpg,2
pituitary_tumor,train/pituitary_tumor/p (767).jpg,3
pituitary_tumor,train/pituitary_tumor/p (792).jpg,3
pituitary_tumor,train/pituitary_tumor/p (433).jpg,3
pituitary_tumor,train/pituitary_tumor/p (254).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(116).jpg,1
pituitary_tumor,train/pituitary_tumor/p (783).jpg,3
pituitary_tumor,train/pituitary_tumor/p (643).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (87).jpg,1
pituitary_tumor,train/pituitary_tumor/p (393).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (123).jpg,1
glioma_tumor,train/glioma_tumor/gg (698).jpg,0
glioma_tumor,train/glioma_tumor/gg (302).jpg,0
glioma_tumor,train/glioma_tumor/gg (323).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (97).jpg,1
meningioma_tumor,train/meningioma_tumor/m (3).jpg,1
pituitary_tumor,train/pituitary_tumor/p (602).jpg,3
pituitary_tumor,train/pituitary_tumor/p (458).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (152).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(105).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (163).jpg,1
pituitary_tumor,train/pituitary_tumor/p (755).jpg,3
pituitary_tumor,train/pituitary_tumor/p (226).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (215).jpg,1
meningioma_tumor,train/meningioma_tumor/m (154).jpg,1
pituitary_tumor,train/pituitary_tumor/p (496).jpg,3
glioma_tumor,train/glioma_tumor/gg (456).jpg,0
pituitary_tumor,train/pituitary_tumor/p (725).jpg,3
glioma_tumor,train/glioma_tumor/gg (686).jpg,0
glioma_tumor,train/glioma_tumor/gg (376).jpg,0
glioma_tumor,train/glioma_tumor/gg (784).jpg,0
glioma_tumor,train/glioma_tumor/gg (373).jpg,0
glioma_tumor,train/glioma_tumor/gg (485).jpg,0
glioma_tumor,train/glioma_tumor/gg (541).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(113).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(43).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (105).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (75).jpg,1
no_tumor,train/no_tumor/image(16).jpg,2
no_tumor,train/no_tumor/image(295).jpg,2
glioma_tumor,train/glioma_tumor/gg (817).jpg,0
no_tumor,train/no_tumor/image (30).jpg,2
glioma_tumor,train/glioma_tumor/gg (345).jpg,0
pituitary_tumor,train/pituitary_tumor/p (551).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (59).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (156).jpg,1
pituitary_tumor,train/pituitary_tumor/p (514).jpg,3
glioma_tumor,train/glioma_tumor/gg (94).jpg,0
pituitary_tumor,train/pituitary_tumor/p (34).jpg,3
pituitary_tumor,train/pituitary_tumor/p (277).jpg,3
pituitary_tumor,train/pituitary_tumor/p (552).jpg,3
pituitary_tumor,train/pituitary_tumor/p (443).jpg,3
no_tumor,train/no_tumor/image(278).jpg,2
meningioma_tumor,train/meningioma_tumor/m (155).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (132).jpg,1
pituitary_tumor,train/pituitary_tumor/p (290).jpg,3
pituitary_tumor,train/pituitary_tumor/p (466).jpg,3
pituitary_tumor,train/pituitary_tumor/p (158).jpg,3
pituitary_tumor,train/pituitary_tumor/p (241).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (133).jpg,1
meningioma_tumor,train/meningioma_tumor/m (102).jpg,1
pituitary_tumor,train/pituitary_tumor/p (449).jpg,3
no_tumor,train/no_tumor/image(128).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (49).jpg,1
glioma_tumor,train/glioma_tumor/gg (732).jpg,0
glioma_tumor,train/glioma_tumor/gg (135).jpg,0
glioma_tumor,train/glioma_tumor/gg (508).jpg,0
glioma_tumor,train/glioma_tumor/gg (670).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(23).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (91).jpg,1
pituitary_tumor,train/pituitary_tumor/p (672).jpg,3
meningioma_tumor,train/meningioma_tumor/m (45).jpg,1
glioma_tumor,train/glioma_tumor/gg (766).jpg,0
meningioma_tumor,train/meningioma_tumor/m (158).jpg,1
glioma_tumor,train/glioma_tumor/gg (517).jpg,0
no_tumor,train/no_tumor/image (32).jpg,2
no_tumor,train/no_tumor/image (45).jpg,2
pituitary_tumor,train/pituitary_tumor/p (256).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (38).jpg,1
pituitary_tumor,train/pituitary_tumor/p (390).jpg,3
pituitary_tumor,train/pituitary_tumor/p (206).jpg,3
meningioma_tumor,train/meningioma_tumor/m (142).jpg,1
no_tumor,train/no_tumor/image(308).jpg,2
pituitary_tumor,train/pituitary_tumor/p (562).jpg,3
no_tumor,train/no_tumor/image(216).jpg,2
glioma_tumor,train/glioma_tumor/gg (116).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(72).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (207).jpg,1
pituitary_tumor,train/pituitary_tumor/p (814).jpg,3
pituitary_tumor,train/pituitary_tumor/p (460).jpg,3
meningioma_tumor,train/meningioma_tumor/m (129).jpg,1
pituitary_tumor,train/pituitary_tumor/p (704).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (101).jpg,1
pituitary_tumor,train/pituitary_tumor/p (198).jpg,3
pituitary_tumor,train/pituitary_tumor/p (13).jpg,3
no_tumor,train/no_tumor/image(119).jpg,2
no_tumor,train/no_tumor/image (55).jpg,2
pituitary_tumor,train/pituitary_tumor/p (653).jpg,3
no_tumor,train/no_tumor/image(235).jpg,2
glioma_tumor,train/glioma_tumor/gg (398).jpg,0
glioma_tumor,train/glioma_tumor/gg (753).jpg,0
glioma_tumor,train/glioma_tumor/gg (780).jpg,0
no_tumor,train/no_tumor/image(311).jpg,2
glioma_tumor,train/glioma_tumor/gg (818).jpg,0
pituitary_tumor,train/pituitary_tumor/p (192).jpg,3
no_tumor,train/no_tumor/image(174).jpg,2
no_tumor,train/no_tumor/image(265).jpg,2
glioma_tumor,train/glioma_tumor/gg (701).jpg,0
pituitary_tumor,train/pituitary_tumor/p (590).jpg,3
glioma_tumor,train/glioma_tumor/gg (392).jpg,0
meningioma_tumor,train/meningioma_tumor/m (57).jpg,1
glioma_tumor,train/glioma_tumor/gg (1).jpg,0
glioma_tumor,train/glioma_tumor/gg (95).jpg,0
glioma_tumor,train/glioma_tumor/gg (181).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(27).jpg,1
pituitary_tumor,train/pituitary_tumor/p (83).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (76).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (37).jpg,1
glioma_tumor,train/glioma_tumor/gg (223).jpg,0
no_tumor,train/no_tumor/image(198).jpg,2
glioma_tumor,train/glioma_tumor/gg (710).jpg,0
no_tumor,train/no_tumor/image(141).jpg,2
glioma_tumor,train/glioma_tumor/gg (791).jpg,0
glioma_tumor,train/glioma_tumor/gg (449).jpg,0
pituitary_tumor,train/pituitary_tumor/p (134).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (17).jpg,1
glioma_tumor,train/glioma_tumor/gg (655).jpg,0
glioma_tumor,train/glioma_tumor/gg (575).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(144).jpg,1
glioma_tumor,train/glioma_tumor/gg (690).jpg,0
no_tumor,train/no_tumor/image(44).jpg,2
meningioma_tumor,train/meningioma_tumor/m (186).jpg,1
pituitary_tumor,train/pituitary_tumor/p (587).jpg,3
glioma_tumor,train/glioma_tumor/gg (11).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(124).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (75).jpg,1
glioma_tumor,train/glioma_tumor/gg (583).jpg,0
no_tumor,train/no_tumor/image(232).jpg,2
pituitary_tumor,train/pituitary_tumor/p (346).jpg,3
glioma_tumor,train/glioma_tumor/gg (37).jpg,0
pituitary_tumor,train/pituitary_tumor/p (27).jpg,3
no_tumor,train/no_tumor/image(84).jpg,2
pituitary_tumor,train/pituitary_tumor/p (594).jpg,3
pituitary_tumor,train/pituitary_tumor/p (631).jpg,3
glioma_tumor,train/glioma_tumor/gg (789).jpg,0
glioma_tumor,train/glioma_tumor/gg (779).jpg,0
glioma_tumor,train/glioma_tumor/gg (219).jpg,0
meningioma_tumor,train/meningioma_tumor/m (134).jpg,1
pituitary_tumor,train/pituitary_tumor/p (545).jpg,3
meningioma_tumor,train/meningioma_tumor/m (153).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(40).jpg,1
pituitary_tumor,train/pituitary_tumor/p (343).jpg,3
glioma_tumor,train/glioma_tumor/gg (702).jpg,0
pituitary_tumor,train/pituitary_tumor/p (377).jpg,3
pituitary_tumor,train/pituitary_tumor/p (360).jpg,3
glioma_tumor,train/glioma_tumor/gg (570).jpg,0
meningioma_tumor,train/meningioma_tumor/m (55).jpg,1
pituitary_tumor,train/pituitary_tumor/p (494).jpg,3
no_tumor,train/no_tumor/image (42).jpg,2
no_tumor,train/no_tumor/image(13).jpg,2
meningioma_tumor,train/meningioma_tumor/m (72).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (55).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(59).jpg,1
pituitary_tumor,train/pituitary_tumor/p (781).jpg,3
no_tumor,train/no_tumor/image(63).jpg,2
glioma_tumor,train/glioma_tumor/gg (96).jpg,0
pituitary_tumor,train/pituitary_tumor/p (212).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (201).jpg,1
pituitary_tumor,train/pituitary_tumor/p (12).jpg,3
glioma_tumor,train/glioma_tumor/gg (241).jpg,0
glioma_tumor,train/glioma_tumor/gg (816).jpg,0
glioma_tumor,train/glioma_tumor/gg (606).jpg,0
no_tumor,train/no_tumor/image(113).jpg,2
pituitary_tumor,train/pituitary_tumor/p (815).jpg,3
pituitary_tumor,train/pituitary_tumor/p (690).jpg,3
pituitary_tumor,train/pituitary_tumor/p (459).jpg,3
glioma_tumor,train/glioma_tumor/gg (214).jpg,0
pituitary_tumor,train/pituitary_tumor/p (69).jpg,3
pituitary_tumor,train/pituitary_tumor/p (41).jpg,3
no_tumor,train/no_tumor/image(237).jpg,2
pituitary_tumor,train/pituitary_tumor/p (67).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(71).jpg,1
no_tumor,train/no_tumor/image(157).jpg,2
pituitary_tumor,train/pituitary_tumor/p (332).jpg,3
pituitary_tumor,train/pituitary_tumor/p (185).jpg,3
glioma_tumor,train/glioma_tumor/gg (389).jpg,0
pituitary_tumor,train/pituitary_tumor/p (763).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (228).jpg,1
pituitary_tumor,train/pituitary_tumor/p (527).jpg,3
glioma_tumor,train/glioma_tumor/gg (61).jpg,0
pituitary_tumor,train/pituitary_tumor/p (722).jpg,3
pituitary_tumor,train/pituitary_tumor/p (575).jpg,3
glioma_tumor,train/glioma_tumor/gg (69).jpg,0
no_tumor,train/no_tumor/image(185).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (142).jpg,1
glioma_tumor,train/glioma_tumor/gg (811).jpg,0
glioma_tumor,train/glioma_tumor/gg (663).jpg,0
pituitary_tumor,train/pituitary_tumor/p (557).jpg,3
glioma_tumor,train/glioma_tumor/gg (755).jpg,0
no_tumor,train/no_tumor/image(268).jpg,2
pituitary_tumor,train/pituitary_tumor/p (453).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (2).jpg,1
no_tumor,train/no_tumor/image(272).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (225).jpg,1
glioma_tumor,train/glioma_tumor/gg (222).jpg,0
meningioma_tumor,train/meningioma_tumor/m (65).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (53).jpg,1
no_tumor,train/no_tumor/image(246).jpg,2
meningioma_tumor,train/meningioma_tumor/m (132).jpg,1
glioma_tumor,train/glioma_tumor/gg (206).jpg,0
pituitary_tumor,train/pituitary_tumor/p (650).jpg,3
glioma_tumor,train/glioma_tumor/gg (669).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(149).jpg,1
pituitary_tumor,train/pituitary_tumor/p (804).jpg,3
glioma_tumor,train/glioma_tumor/gg (760).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(5).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (116).jpg,1
pituitary_tumor,train/pituitary_tumor/p (535).jpg,3
pituitary_tumor,train/pituitary_tumor/p (682).jpg,3
glioma_tumor,train/glioma_tumor/gg (804).jpg,0
glioma_tumor,train/glioma_tumor/gg (590).jpg,0
pituitary_tumor,train/pituitary_tumor/p (694).jpg,3
glioma_tumor,train/glioma_tumor/gg (599).jpg,0
glioma_tumor,train/glioma_tumor/gg (481).jpg,0
pituitary_tumor,train/pituitary_tumor/p (517).jpg,3
pituitary_tumor,train/pituitary_tumor/p (365).jpg,3
meningioma_tumor,train/meningioma_tumor/m (16).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(199).jpg,1
pituitary_tumor,train/pituitary_tumor/p (221).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(79).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(135).jpg,1
no_tumor,train/no_tumor/image(293).jpg,2
no_tumor,train/no_tumor/image(315).jpg,2
pituitary_tumor,train/pituitary_tumor/p (408).jpg,3
pituitary_tumor,train/pituitary_tumor/p (660).jpg,3
pituitary_tumor,train/pituitary_tumor/p (209).jpg,3
no_tumor,train/no_tumor/image(220).jpg,2
glioma_tumor,train/glioma_tumor/gg (221).jpg,0
no_tumor,train/no_tumor/image (22).jpg,2
glioma_tumor,train/glioma_tumor/gg (777).jpg,0
pituitary_tumor,train/pituitary_tumor/p (579).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (177).jpg,1
pituitary_tumor,train/pituitary_tumor/p (484).jpg,3
pituitary_tumor,train/pituitary_tumor/p (564).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (176).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (20).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(98).jpg,1
no_tumor,train/no_tumor/image(249).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(22).jpg,1
meningioma_tumor,train/meningioma_tumor/m (17).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (202).jpg,1
meningioma_tumor,train/meningioma_tumor/m (56).jpg,1
pituitary_tumor,train/pituitary_tumor/p (167).jpg,3
glioma_tumor,train/glioma_tumor/gg (347).jpg,0
glioma_tumor,train/glioma_tumor/gg (395).jpg,0
meningioma_tumor,train/meningioma_tumor/m (165).jpg,1
glioma_tumor,train/glioma_tumor/gg (191).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (195).jpg,1
glioma_tumor,train/glioma_tumor/gg (521).jpg,0
no_tumor,train/no_tumor/image(200).jpg,2
pituitary_tumor,train/pituitary_tumor/p (38).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (153).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (102).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(171).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (193).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (108).jpg,1
pituitary_tumor,train/pituitary_tumor/p (701).jpg,3
pituitary_tumor,train/pituitary_tumor/p (462).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (154).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (65).jpg,1
pituitary_tumor,train/pituitary_tumor/p (642).jpg,3
meningioma_tumor,train/meningioma_tumor/m (182).jpg,1
no_tumor,train/no_tumor/image (51).jpg,2
glioma_tumor,train/glioma_tumor/gg (184).jpg,0
meningioma_tumor,train/meningioma_tumor/m (110).jpg,1
pituitary_tumor,train/pituitary_tumor/p (316).jpg,3
pituitary_tumor,train/pituitary_tumor/p (735).jpg,3
meningioma_tumor,train/meningioma_tumor/m (172).jpg,1
no_tumor,train/no_tumor/image(61).jpg,2
pituitary_tumor,train/pituitary_tumor/p (374).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (3).jpg,1
glioma_tumor,train/glioma_tumor/gg (689).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (155).jpg,1
no_tumor,train/no_tumor/image(56).jpg,2
glioma_tumor,train/glioma_tumor/gg (528).jpg,0
pituitary_tumor,train/pituitary_tumor/p (31).jpg,3
meningioma_tumor,train/meningioma_tumor/m (7).jpg,1
pituitary_tumor,train/pituitary_tumor/p (629).jpg,3
glioma_tumor,train/glioma_tumor/gg (782).jpg,0
pituitary_tumor,train/pituitary_tumor/p (711).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (93).jpg,1
glioma_tumor,train/glioma_tumor/gg (339).jpg,0
glioma_tumor,train/glioma_tumor/gg (404).jpg,0
meningioma_tumor,train/meningioma_tumor/m (74).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(90).jpg,1
meningioma_tumor,train/meningioma_tumor/m (126).jpg,1
glioma_tumor,train/glioma_tumor/gg (329).jpg,0
no_tumor,train/no_tumor/image(173).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (65).jpg,1
glioma_tumor,train/glioma_tumor/gg (677).jpg,0
glioma_tumor,train/glioma_tumor/gg (390).jpg,0
glioma_tumor,train/glioma_tumor/gg (12).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(170).jpg,1
pituitary_tumor,train/pituitary_tumor/p (588).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (62).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (238).jpg,1
glioma_tumor,train/glioma_tumor/gg (824).jpg,0
pituitary_tumor,train/pituitary_tumor/p (119).jpg,3
pituitary_tumor,train/pituitary_tumor/p (778).jpg,3
pituitary_tumor,train/pituitary_tumor/p (323).jpg,3
glioma_tumor,train/glioma_tumor/gg (494).jpg,0
pituitary_tumor,train/pituitary_tumor/p (36).jpg,3
glioma_tumor,train/glioma_tumor/gg (381).jpg,0
no_tumor,train/no_tumor/image(262).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (4).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (128).jpg,1
pituitary_tumor,train/pituitary_tumor/p (169).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (186).jpg,1
glioma_tumor,train/glioma_tumor/gg (693).jpg,0
pituitary_tumor,train/pituitary_tumor/p (692).jpg,3
glioma_tumor,train/glioma_tumor/gg (382).jpg,0
no_tumor,train/no_tumor/image(160).jpg,2
glioma_tumor,train/glioma_tumor/gg (704).jpg,0
pituitary_tumor,train/pituitary_tumor/p (62).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (51).jpg,1
glioma_tumor,train/glioma_tumor/gg (307).jpg,0
glioma_tumor,train/glioma_tumor/gg (217).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(50).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (120).jpg,1
meningioma_tumor,train/meningioma_tumor/m (40).jpg,1
pituitary_tumor,train/pituitary_tumor/p (797).jpg,3
pituitary_tumor,train/pituitary_tumor/p (477).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (56).jpg,1
pituitary_tumor,train/pituitary_tumor/p (359).jpg,3
no_tumor,train/no_tumor/image(95).jpg,2
pituitary_tumor,train/pituitary_tumor/p (411).jpg,3
glioma_tumor,train/glioma_tumor/gg (562).jpg,0
pituitary_tumor,train/pituitary_tumor/p (228).jpg,3
