CLASS,PATH,LABEL
meningioma_tumor,train_augmented/meningioma_tumor/m3 (114)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (495)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (186)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (53)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(90)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(301)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (214)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(29)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (525)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (398)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(314)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (106)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (58)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (116)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (52)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (482).jpg,3
no_tumor,train_augmented/no_tumor/image(40)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (415)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (105)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(160)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(292)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(243).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (220)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (134)_2.jpg,1
no_tumor,train_augmented/no_tumor/image (13)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (680)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(19).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (448)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (223)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (133)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (273).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (203)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(267)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(60)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (86)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (740).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (165)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (92).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (70)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(157)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (170)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (26)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (247)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (190).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (71)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (606)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (27)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (580)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (129)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (766)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (191)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (547)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (82)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(158)_4.jpg,2
no_tumor,train_augmented/no_tumor/image (21)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (196)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (303).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (670)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (138)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(25)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(194)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(136)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (663)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (98)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (182)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(191)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (56)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(144)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (104)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (126)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(32)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (85).jpg,1
no_tumor,train_augmented/no_tumor/image(98)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (32).jpg,1
no_tumor,train_augmented/no_tumor/image (51)_10.jpg,2
no_tumor,train_augmented/no_tumor/5_4.jpg,2
no_tumor,train_augmented/no_tumor/image(115)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (115)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (50)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (649).jpg,0
no_tumor,train_augmented/no_tumor/image(18)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(294)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (97)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (88)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (827)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(1)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(196).jpg,1
no_tumor,train_augmented/no_tumor/image(255)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (557)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (137)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (665)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (115).jpg,1
no_tumor,train_augmented/no_tumor/image(26)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(99)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (826)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (221).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(200)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (344)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(205).jpg,2
no_tumor,train_augmented/no_tumor/image(123)_9.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (404)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (223)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(151)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (134)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (14).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (170).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (615).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (312)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (470)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(322)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (554)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(48)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(162)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(52)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(24)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (259)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (684)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (142)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (104)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(50)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (727)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (157)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(40)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (788)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (62)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(156)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (295)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (125)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (654)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(83)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (233)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (171)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (277)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(16)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (251)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (134)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (145)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (218)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (89)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (816)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (584)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (171)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (793)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (83)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (25)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(317)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (146)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (402)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(94)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (15)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (109)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (386)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(166)_6.jpg,2
no_tumor,train_augmented/no_tumor/image(236)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (533)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (777)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (603)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (47)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (25)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (64)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(263)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (120)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (227)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(5)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (30)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (43)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (406)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (119)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (504).jpg,0
no_tumor,train_augmented/no_tumor/image(311)_5.jpg,2
no_tumor,train_augmented/no_tumor/image (13)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (167)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (819)_5.jpg,3
no_tumor,train_augmented/no_tumor/image (30)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (191)_1.jpg,0
no_tumor,train_augmented/no_tumor/image (41).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (139)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (624)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (634).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (355)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (504)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (270)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (32)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (144)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (113)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (31)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (65)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(277)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (760)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (472)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (241)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (432)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (270)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(188)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(315)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (148)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (609)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(52)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (771)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (383)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(194)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (596).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (380).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (559)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (747)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(313)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (758)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (61).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (279).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (589)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (223).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (390)_1.jpg,3
no_tumor,train_augmented/no_tumor/image (49)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(169)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (642)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(164)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (43)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (160)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (358)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(186)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (655)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (216)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (420)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(68)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (25).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (724)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(179)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(192)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (627)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (409)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (1)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(300)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (258)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (357)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(215)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(218)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (131).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (177).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (205)_2.jpg,3
no_tumor,train_augmented/no_tumor/image (40)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (797)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (522)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (514)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (150)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (812)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (110)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (728)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (580)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (161)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (486)_1.jpg,0
no_tumor,train_augmented/no_tumor/image (33)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (588)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(227)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (14)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (237)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (682)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(183)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (301)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (794)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(133)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (203)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(126)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(91).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (395)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (161)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (243).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (499)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (199)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (615)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (518)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(9)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (132)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(164)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (105)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (48)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (189)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (672).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (798)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (107)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (361)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (688)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (21)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (717)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (116)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (114)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (658)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (761)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(34)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (88)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (156)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(29).jpg,1
no_tumor,train_augmented/no_tumor/image (5)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(10)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (168)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (49)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (571)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (409).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (278)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (162)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (372).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (127)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (238)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (673)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (74)_4.jpg,1
no_tumor,train_augmented/no_tumor/image (22)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(113)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (134)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(106)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(1)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (374)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (115)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (130)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (22)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (66)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (225)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(176)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (4)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (707)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (316)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(148)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (69)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(233)_5.jpg,2
no_tumor,train_augmented/no_tumor/image (48)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (37)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(296)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (254)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (691)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (295).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (603).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (689)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (375)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(133)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(297)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (47)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(238)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (496)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (87)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (246)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (96)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (806)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(311)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (224)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (105)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (426).jpg,0
no_tumor,train_augmented/no_tumor/image(95)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (248)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (80)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (425)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (108)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(157)_2.jpg,2
